""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Elvis Costello & The Attractions"	"I Hope You're Happy Now"
"Elvis Costello & The Attractions"	"From A Whisper To A Scream"
"Elvis Costello & The Attractions"	"Fish 'N' Chip Paper"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"White Knuckles"
"Elvis Costello & The Attractions"	"Alison - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"Different Finger"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"Sunday's Best"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Chemistry Class"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pretty Words"
"Elvis Costello & The Attractions"	"Big Sister's Clothes"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"Five Gears In Reverse"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Uncomplicated"
"Elvis Costello & The Attractions"	"Tokyo Storm Warning"
"Elvis Costello & The Attractions"	"Poor Napoleon"
"Elvis Costello & The Attractions"	"Next Time Round"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Hope You're Happy Now"
"Elvis Costello & The Attractions"	"Honey Are You Straight Or Are You Blind"
"Elvis Costello & The Attractions"	"Home Is Anywhere You Hang Your Head"
"Elvis Costello & The Attractions"	"Crimes Of Paris"
"Elvis Costello & The Attractions"	"Blue Chair"
"Elvis Costello & The Attractions"	"Battered Old Bird"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"Sunday's Best"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Chemistry Class"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Five Gears In Reverse"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Goon Squad - LIve At Hollywood High"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Lip Service - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Lipstick Vogue - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Living In Paradise - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"Miracle Man - Live At Hollywood High"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"No Action - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Party Girl - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Stranger In The House - Live At Hollywood High"
"Elvis Costello & The Attractions"	"The Beat - LIve At Hollywood High"
"Elvis Costello & The Attractions"	"This Year's Girl - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Waiting For The End Of The World - Live At Hollywood High"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Luxembourg"
"Elvis Costello & The Attractions"	"Watching The Detectives - Live At Hollywood High"
"Elvis Costello & The Attractions"	"You Belong To Me - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"My Funny Valentine"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"Sunday's Best"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Chemistry Class"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"Lover's Walk"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Tears Before Bedtime"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Starting To Come To Me"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Big Tears"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"You Bowed Down"
"Elvis Costello & The Attractions"	"Why Can't A Man Stand Alone?"
"Elvis Costello & The Attractions"	"Alison"
"Elvis Costello & The Attractions"	"The Other End Of The Telescope"
"Elvis Costello & The Attractions"	"Starting To Come To Me"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Shallow Grave"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Poor Fractured Atlas"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"Little Atoms"
"Elvis Costello & The Attractions"	"It's Time"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Want To Vanish"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Distorted Angel"
"Elvis Costello & The Attractions"	"Complicated Shadows"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"All This Useless Beauty"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Blue Chair"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Sweet Dreams"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Opportunity"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Moods For Moderns"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"The Imposter"
"Elvis Costello & The Attractions"	"Temptation"
"Elvis Costello & The Attractions"	"Tears Before Bedtime"
"Elvis Costello & The Attractions"	"TKO (Boxing Day)"
"Elvis Costello & The Attractions"	"Shabby Doll"
"Elvis Costello & The Attractions"	"Opportunity"
"Elvis Costello & The Attractions"	"Man Out Of Time (Alternate Version)"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Little Savage"
"Elvis Costello & The Attractions"	"King Horse"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Green Shirt - Demo Version"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Boy With A Problem"
"Elvis Costello & The Attractions"	"Blame It On Cain"
"Elvis Costello & The Attractions"	"Black And White World"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"B-Movie"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Alison - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"The Only Flame In Town"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Two Little Hitlers"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"Sunday's Best"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Senior Service"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Party Girl"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Hope You're Happy Now"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Green Shirt"
"Elvis Costello & The Attractions"	"Goon Squad"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Busy Bodies"
"Elvis Costello & The Attractions"	"Big Boys"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Why Don't You Love Me (Like You Used To Do)?"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"Watch Your Step"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You Belong To Me"
"Elvis Costello & The Attractions"	"This Year's Girl"
"Elvis Costello & The Attractions"	"The Beat"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"No Action"
"Elvis Costello & The Attractions"	"Night Rally"
"Elvis Costello & The Attractions"	"Living In Paradise"
"Elvis Costello & The Attractions"	"Little Triggers"
"Elvis Costello & The Attractions"	"Lipstick Vogue"
"Elvis Costello & The Attractions"	"Lip Service"
"Elvis Costello & The Attractions"	"Hand In Hand"
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You Little Fool"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"The Imposter"
"Elvis Costello & The Attractions"	"Temptation"
"Elvis Costello & The Attractions"	"Secondary Modern"
"Elvis Costello & The Attractions"	"Riot Act"
"Elvis Costello & The Attractions"	"Possession"
"Elvis Costello & The Attractions"	"Opportunity"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"Motel Matches"
"Elvis Costello & The Attractions"	"Men Called Uncle"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"King Horse"
"Elvis Costello & The Attractions"	"I Stand Accused"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"Human Touch"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Five Gears In Reverse"
"Elvis Costello & The Attractions"	"Clowntime Is Over"
"Elvis Costello & The Attractions"	"Black And White World"
"Elvis Costello & The Attractions"	"Beyond Belief (Give And Take Mix)"
"Elvis Costello & The Attractions"	"Beaten To The Punch"
"Elvis Costello & The Attractions"	"B-Movie"
"Elvis Costello & The Attractions"	"Let Them All Talk"
"Elvis Costello & The Attractions"	"...And In Every Home"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Alison - Live At Hollywood High"
"Elvis Costello & The Attractions"	"Shipbuilding"
"Elvis Costello & The Attractions"	"Radio
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"New Lace Sleeves"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"I Want You"
"Elvis Costello & The Attractions"	"I Can't Stand Up For Falling Down"
"Elvis Costello & The Attractions"	"High Fidelity"
"Elvis Costello & The Attractions"	"Good Year For The Roses"
"Elvis Costello & The Attractions"	"Every Day I Write The Book"
"Elvis Costello & The Attractions"	"Clubland"
"Elvis Costello & The Attractions"	"Beyond Belief"
"Elvis Costello & The Attractions"	"Almost Blue"
"Elvis Costello & The Attractions"	"Accidents Will Happen"
"Elvis Costello & The Attractions"	"(What's So Funny 'Bout) Peace
"Elvis Costello & The Attractions"	"(I Don't Want To Go To) Chelsea"
"Elvis Costello & The Attractions"	"You Bowed Down"
"Elvis Costello & The Attractions"	"Pump It Up"
"Elvis Costello & The Attractions"	"Oliver's Army"
"Elvis Costello & The Attractions"	"New Amsterdam"
"Elvis Costello & The Attractions"	"Man Out Of Time"
"Elvis Costello & The Attractions"	"Love For Tender"
"Elvis Costello & The Attractions"	"King Horse"
